team,player,day1,day2,day3
1,Enderrr,14,18,27
1,Itz Yack,14,18,27
1,Javier,14,18,27
2,Blackbeard,18,18,15
2,bloodambusher,18,18,15
2,Satan Revival,18,18,15
3,appleisred,18,18,19
3,c^rsediablo,18,18,19
3,Dragonslayer,18,18,19
4,-Adopted-,10,14,19
4,Blatteman,10,14,19
4,Boxerus,10,14,19
5,BrianDaBoss,14,18,27
5,Burokris,14,18,27
5,M. Chen,14,18,27
6,Periodt,14,10,19
6,Pamz,14,10,19
6,Solji,14,10,19
7,bolus,14,18,19
7,superbanani,14,18,19
7,Regen,14,18,19
8,Maito Gai,14,10,23
8,Halat1k,14,10,23
8,GarySnail,14,10,23
9,FlopaLopa,14,18,19
9,Striker,14,18,19
9,WAKARANAI,14,18,19
10,Ashnoy,14,10,23
10,Dazzed,14,10,23
10,Imp0x,14,10,23
