team,week1,week2,week3,week4,week5,week6,week7,week8,week9,week10,week11,week12,week13,week14
1,76,129,141,141,56,121,105,131,107,167,161,116,124,178
2,103,92,123,187,124,118,130,24,143,69,153,149,165,189
3,145,153,137,165,109,120,119,135,119,124,36,141,117,165
4,96,114,133,141,90,113,165,153,165,80,124,141,115,163
5,87,102,161,134,127,134,140,155,173,138,163,177,129,97
6,177,165,153,165,134,157,177,134,126,124,154,92,138,139
7,109,115,165,177,72,142,82,177,119,141,177,129,147,177
8,151,141,165,104,39,138,172,130,162,165,189,177,111,159
9,125,129,103,119,112,69,50,84,189,73,118,90,129,177
10,165,177,177,175,105,177,165,153,117,119,165,177,165,165
